"WMT",43.36,"8/30/2007","12:19pm",-0.83,43.21,43.65,43.16,8852200
"XOM",85.47,"8/30/2007","12:19pm",+0.24,84.93,86.25,84.38,6707800
"AA",36.286,"8/30/2007","12:24pm",-0.104,36.00,36.70,35.80,2263500
"AIG",65.21,"8/30/2007","12:24pm",-0.92,65.55,65.84,64.85,2458800
"AXP",57.85,"8/30/2007","12:24pm",-0.29,57.79,58.06,57.18,2505100
"BA",96.64,"8/30/2007","12:24pm",-0.26,96.27,97.31,95.93,1556000
"C",46.38,"8/30/2007","12:24pm",-0.57,46.65,46.73,46.20,8537800
"CAT",74.91,"8/30/2007","12:24pm",-0.13,74.47,75.70,74.20,1334000
"DD",48.39,"8/30/2007","12:24pm",-0.31,48.47,49.13,47.94,1148500
"DIS",33.44,"8/30/2007","12:24pm",-0.45,33.57,33.74,33.38,2720200
"GE",38.46,"8/30/2007","12:24pm",-0.25,38.32,38.67,38.25,9461310
"GM",29.86,"8/30/2007","12:24pm",-0.73,30.20,30.46,29.85,3033600
"HD",36.80,"8/30/2007","12:24pm",+0.25,36.39,36.98,36.36,15757700
"HON",56.83,"8/30/2007","12:24pm",-0.17,56.50,57.56,56.50,876300
"HPQ",48.72,"8/30/2007","12:24pm",+0.30,48.05,48.99,47.96,3997300
"IBM",115.32,"8/30/2007","12:24pm",+0.75,113.62,116.00,113.62,2977500
"INTC",25.43,"8/30/2007","12:29pm",+0.34,24.89,25.52,24.89,36001456
"JNJ",61.68,"8/30/2007","12:24pm",-0.18,61.35,61.91,61.35,2333000
"JPM",43.99,"8/30/2007","12:24pm",-0.14,43.64,44.36,43.34,5540700
"KO",53.28,"8/30/2007","12:24pm",-0.23,53.22,53.63,53.13,1889000
"MCD",48.84,"8/30/2007","12:24pm",-0.35,48.94,49.21,48.63,2043210
"MMM",89.24,"8/30/2007","12:24pm",+0.48,88.40,89.38,88.08,880300
"MO",68.83,"8/30/2007","12:24pm",-0.97,69.27,69.73,68.70,3214100
"MRK",49.90,"8/30/2007","12:24pm",-0.02,49.43,50.08,49.26,2559900
"MSFT",28.73,"8/30/2007","12:29pm",+0.14,28.42,28.93,28.32,14160689
"PFE",24.53,"8/30/2007","12:24pm",-0.14,24.41,24.73,24.40,8617300
"PG",65.00,"8/30/2007","12:24pm",-0.12,64.81,65.116,64.51,2722800
"T",39.82,"8/30/2007","12:24pm",-0.38,39.89,40.20,39.71,4275500
"UTX",74.10,"8/30/2007","12:24pm",-0.25,73.41,74.55,73.41,995600
"VZ",41.95,"8/30/2007","12:24pm",-0.28,42.13,42.19,41.50,2148600
"WMT",43.36,"8/30/2007","12:24pm",-0.83,43.21,43.65,43.16,9106000
"XOM",85.75,"8/30/2007","12:24pm",+0.52,84.93,86.25,84.38,7055300
"AA",36.32,"8/30/2007","12:29pm",-0.07,36.00,36.70,35.80,2298700
"AIG",65.31,"8/30/2007","12:29pm",-0.82,65.55,65.84,64.85,2497500
"AXP",57.89,"8/30/2007","12:29pm",-0.25,57.79,58.06,57.18,2549300
"BA",96.84,"8/30/2007","12:29pm",-0.06,96.27,97.31,95.93,1599700
"C",46.40,"8/30/2007","12:29pm",-0.55,46.65,46.73,46.20,8805900
"CAT",75.08,"8/30/2007","12:29pm",+0.04,74.47,75.70,74.20,1353300
"DD",48.44,"8/30/2007","12:29pm",-0.26,48.47,49.13,47.94,1176400
"DIS",33.49,"8/30/2007","12:29pm",-0.40,33.57,33.74,33.38,2740600
"GE",38.51,"8/30/2007","12:29pm",-0.20,38.32,38.67,38.25,9679510
"GM",29.8798,"8/30/2007","12:29pm",-0.7102,30.20,30.46,29.83,3142000
"HD",36.83,"8/30/2007","12:29pm",+0.28,36.39,36.98,36.36,15906900
"HON",56.80,"8/30/2007","12:29pm",-0.20,56.50,57.56,56.50,907600
"HPQ",48.71,"8/30/2007","12:29pm",+0.29,48.05,48.99,47.96,4088600
"IBM",115.45,"8/30/2007","12:29pm",+0.88,113.62,116.00,113.62,3014900
"INTC",25.44,"8/30/2007","12:34pm",+0.35,24.89,25.52,24.89,36848060
"JNJ",61.75,"8/30/2007","12:29pm",-0.11,61.35,61.91,61.35,2380700
"JPM",44.04,"8/30/2007","12:29pm",-0.09,43.64,44.36,43.34,5641500
"KO",53.37,"8/30/2007","12:29pm",-0.14,53.22,53.63,53.13,1932500
"MCD",48.92,"8/30/2007","12:29pm",-0.27,48.94,49.21,48.63,2067610
"MMM",89.34,"8/30/2007","12:29pm",+0.58,88.40,89.38,88.08,896600
"MO",68.90,"8/30/2007","12:29pm",-0.90,69.27,69.73,68.70,3298600
"MRK",50.01,"8/30/2007","12:29pm",+0.09,49.43,50.08,49.26,2616600
"MSFT",28.7425,"8/30/2007","12:34pm",+0.1525,28.42,28.93,28.32,14590818
"PFE",24.551,"8/30/2007","12:29pm",-0.119,24.41,24.73,24.40,8855900
"PG",65.05,"8/30/2007","12:29pm",-0.07,64.81,65.116,64.51,2770500
"T",39.93,"8/30/2007","12:29pm",-0.27,39.89,40.20,39.71,4360100
"UTX",74.10,"8/30/2007","12:29pm",-0.25,73.41,74.55,73.41,1025800
"VZ",42.01,"8/30/2007","12:29pm",-0.22,42.13,42.19,41.50,2178200
"WMT",43.38,"8/30/2007","12:29pm",-0.81,43.21,43.65,43.16,9238800
"XOM",85.60,"8/30/2007","12:29pm",+0.37,84.93,86.25,84.38,7397400
"AA",36.3401,"8/30/2007","12:34pm",-0.0499,36.00,36.70,35.80,2329200
"AIG",65.37,"8/30/2007","12:34pm",-0.76,65.55,65.84,64.85,2525100
"AXP",57.96,"8/30/2007","12:34pm",-0.18,57.79,58.06,57.18,2596900
"BA",97.07,"8/30/2007","12:34pm",+0.17,96.27,97.31,95.93,1635500
"C",46.38,"8/30/2007","12:34pm",-0.57,46.65,46.73,46.20,9071400
"CAT",75.25,"8/30/2007","12:34pm",+0.21,74.47,75.70,74.20,1370100
"DD",48.45,"8/30/2007","12:33pm",-0.25,48.47,49.13,47.94,1219800
"DIS",33.50,"8/30/2007","12:34pm",-0.39,33.57,33.74,33.38,2769600
"GE",38.53,"8/30/2007","12:34pm",-0.18,38.32,38.67,38.25,9811410
"GM",29.93,"8/30/2007","12:34pm",-0.66,30.20,30.46,29.83,3192600
"HD",36.83,"8/30/2007","12:34pm",+0.28,36.39,36.98,36.36,16046700
"HON",56.85,"8/30/2007","12:34pm",-0.15,56.50,57.56,56.50,942000
"HPQ",48.69,"8/30/2007","12:34pm",+0.27,48.05,48.99,47.96,4174400
"IBM",115.566,"8/30/2007","12:34pm",+0.996,113.62,116.00,113.62,3060100
"INTC",25.46,"8/30/2007","12:39pm",+0.37,24.89,25.52,24.89,38145504
"JNJ",61.68,"8/30/2007","12:34pm",-0.18,61.35,61.91,61.35,2456000
"JPM",44.02,"8/30/2007","12:34pm",-0.11,43.64,44.36,43.34,5733700
"KO",53.43,"8/30/2007","12:34pm",-0.08,53.22,53.63,53.13,1959000
"MCD",48.95,"8/30/2007","12:34pm",-0.24,48.94,49.21,48.63,2081210
"MMM",89.37,"8/30/2007","12:33pm",+0.61,88.40,89.42,88.08,918200
"MO",68.95,"8/30/2007","12:34pm",-0.85,69.27,69.73,68.70,3359900
"MRK",49.99,"8/30/2007","12:34pm",+0.07,49.43,50.08,49.26,2648000
"MSFT",28.7188,"8/30/2007","12:39pm",+0.1288,28.42,28.93,28.32,14930925
"PFE",24.54,"8/30/2007","12:34pm",-0.13,24.41,24.73,24.40,9049800
"PG",65.07,"8/30/2007","12:34pm",-0.05,64.81,65.116,64.51,2799100
"T",39.98,"8/30/2007","12:34pm",-0.22,39.89,40.20,39.71,4445000
"UTX",74.13,"8/30/2007","12:34pm",-0.22,73.41,74.55,73.41,1043500
"VZ",42.0099,"8/30/2007","12:34pm",-0.2201,42.13,42.19,41.50,2223100
"WMT",43.37,"8/30/2007","12:34pm",-0.82,43.21,43.65,43.16,9321600
"XOM",85.63,"8/30/2007","12:34pm",+0.40,84.93,86.25,84.38,7597900
"AA",36.42,"8/30/2007","12:39pm",+0.03,36.00,36.70,35.80,2378000
"AIG",65.48,"8/30/2007","12:39pm",-0.65,65.55,65.84,64.85,2566000
"AXP",58.03,"8/30/2007","12:39pm",-0.11,57.79,58.08,57.18,2643000
"BA",97.13,"8/30/2007","12:39pm",+0.23,96.27,97.31,95.93,1661000
"C",46.43,"8/30/2007","12:39pm",-0.52,46.65,46.73,46.20,9350800
"CAT",75.29,"8/30/2007","12:39pm",+0.25,74.47,75.70,74.20,1397100
"DD",48.55,"8/30/2007","12:39pm",-0.15,48.47,49.13,47.94,1255700
"DIS",33.54,"8/30/2007","12:39pm",-0.35,33.57,33.74,33.38,2830400
"GE",38.57,"8/30/2007","12:39pm",-0.14,38.32,38.67,38.25,10011510
"GM",30.00,"8/30/2007","12:39pm",-0.59,30.20,30.46,29.83,3275000
"HD",36.84,"8/30/2007","12:39pm",+0.29,36.39,36.98,36.36,16209600
"HON",56.86,"8/30/2007","12:39pm",-0.14,56.50,57.56,56.50,968000
"HPQ",48.76,"8/30/2007","12:39pm",+0.34,48.05,48.99,47.96,4269500
"IBM",115.65,"8/30/2007","12:39pm",+1.08,113.62,116.00,113.62,3113400
"INTC",25.49,"8/30/2007","12:44pm",+0.40,24.89,25.52,24.89,39004556
"JNJ",61.72,"8/30/2007","12:39pm",-0.14,61.35,61.91,61.35,2517700
"JPM",44.14,"8/30/2007","12:39pm",+0.01,43.64,44.36,43.34,5857000
"KO",53.45,"8/30/2007","12:39pm",-0.06,53.22,53.63,53.13,1995400
"MCD",49.03,"8/30/2007","12:39pm",-0.16,48.94,49.21,48.63,2112210
"MMM",89.49,"8/30/2007","12:39pm",+0.73,88.40,89.50,88.08,961500
"MO",69.15,"8/30/2007","12:39pm",-0.65,69.27,69.73,68.70,3429300
"MRK",50.02,"8/30/2007","12:39pm",+0.10,49.43,50.08,49.26,2690200
"MSFT",28.70,"8/30/2007","12:44pm",+0.11,28.42,28.93,28.32,15099508
"PFE",24.57,"8/30/2007","12:39pm",-0.10,24.41,24.73,24.40,9211000
"PG",65.09,"8/30/2007","12:39pm",-0.03,64.81,65.12,64.51,2866400
"T",40.03,"8/30/2007","12:39pm",-0.17,39.89,40.20,39.71,4529000
"UTX",74.19,"8/30/2007","12:39pm",-0.16,73.41,74.55,73.41,1066800
"VZ",42.05,"8/30/2007","12:39pm",-0.18,42.13,42.19,41.50,2263000
"WMT",43.39,"8/30/2007","12:39pm",-0.80,43.21,43.65,43.16,9412300
"XOM",85.85,"8/30/2007","12:39pm",+0.62,84.93,86.25,84.38,7794700
"AA",36.42,"8/30/2007","12:44pm",+0.03,36.00,36.70,35.80,2402700
"AIG",65.51,"8/30/2007","12:44pm",-0.62,65.55,65.84,64.85,2602400
"AXP",58.04,"8/30/2007","12:44pm",-0.10,57.79,58.10,57.18,2686500
"BA",97.24,"8/30/2007","12:44pm",+0.34,96.27,97.31,95.93,1711300
"C",46.3899,"8/30/2007","12:44pm",-0.5601,46.65,46.73,46.20,9609900
"CAT",75.37,"8/30/2007","12:44pm",+0.33,74.47,75.70,74.20,1422700
"DD",48.65,"8/30/2007","12:44pm",-0.05,48.47,49.13,47.94,1277800
"DIS",33.59,"8/30/2007","12:44pm",-0.30,33.57,33.74,33.38,2871200
"GE",38.59,"8/30/2007","12:44pm",-0.12,38.32,38.67,38.25,10123210
"GM",29.97,"8/30/2007","12:44pm",-0.62,30.20,30.46,29.83,3315700
"HD",36.88,"8/30/2007","12:44pm",+0.33,36.39,36.98,36.36,16838400
"HON",56.88,"8/30/2007","12:44pm",-0.12,56.50,57.56,56.50,998600
"HPQ",48.76,"8/30/2007","12:44pm",+0.34,48.05,48.99,47.96,4322900
"IBM",115.62,"8/30/2007","12:44pm",+1.05,113.62,116.00,113.62,3153900
"INTC",25.4924,"8/30/2007","12:49pm",+0.4024,24.89,25.52,24.89,39583892
"JNJ",61.73,"8/30/2007","12:44pm",-0.13,61.35,61.91,61.35,2559900
"JPM",44.13,"8/30/2007","12:44pm",0.00,43.64,44.36,43.34,5952500
"KO",53.51,"8/30/2007","12:44pm",0.00,53.22,53.63,53.13,2013500
"MCD",49.03,"8/30/2007","12:44pm",-0.16,48.94,49.21,48.63,2141810
"MMM",89.64,"8/30/2007","12:44pm",+0.88,88.40,89.71,88.08,1007200
"MO",69.28,"8/30/2007","12:44pm",-0.52,69.27,69.73,68.70,3549600
"MRK",49.99,"8/30/2007","12:44pm",+0.07,49.43,50.08,49.26,2734100
"MSFT",28.71,"8/30/2007","12:49pm",+0.12,28.42,28.93,28.32,15329932
"PFE",24.57,"8/30/2007","12:44pm",-0.10,24.41,24.73,24.40,9286000
"PG",65.121,"8/30/2007","12:44pm",+0.001,64.81,65.16,64.51,2906100
"T",40.01,"8/30/2007","12:44pm",-0.19,39.89,40.20,39.71,4600500
"UTX",74.27,"8/30/2007","12:44pm",-0.08,73.41,74.55,73.41,1078400
"VZ",42.05,"8/30/2007","12:44pm",-0.18,42.13,42.19,41.50,2307300
"WMT",43.39,"8/30/2007","12:44pm",-0.80,43.21,43.65,43.16,9495900
"XOM",85.87,"8/30/2007","12:44pm",+0.64,84.93,86.25,84.38,7899100
"AA",36.39,"8/30/2007","12:49pm",0.00,36.00,36.70,35.80,2437500
"AIG",65.56,"8/30/2007","12:49pm",-0.57,65.55,65.84,64.85,2628300
"AXP",58.03,"8/30/2007","12:49pm",-0.11,57.79,58.10,57.18,2704300
"BA",97.09,"8/30/2007","12:49pm",+0.19,96.27,97.31,95.93,1767400
"C",46.38,"8/30/2007","12:49pm",-0.57,46.65,46.73,46.20,9881700
"CAT",75.3776,"8/30/2007","12:49pm",+0.3376,74.47,75.70,74.20,1440900
"DD",48.65,"8/30/2007","12:49pm",-0.05,48.47,49.13,47.94,1880000
"DIS",33.56,"8/30/2007","12:49pm",-0.33,33.57,33.74,33.38,2949200
"GE",38.60,"8/30/2007","12:49pm",-0.11,38.32,38.67,38.25,10217110
"GM",29.99,"8/30/2007","12:49pm",-0.60,30.20,30.46,29.83,3395200
"HD",36.86,"8/30/2007","12:49pm",+0.31,36.39,36.98,36.36,16985400
"HON",56.85,"8/30/2007","12:49pm",-0.15,56.50,57.56,56.50,1020400
"HPQ",48.82,"8/30/2007","12:49pm",+0.40,48.05,48.99,47.96,4368300
"IBM",115.65,"8/30/2007","12:49pm",+1.08,113.62,116.00,113.62,3179900
"INTC",25.48,"8/30/2007","12:54pm",+0.39,24.89,25.52,24.89,39854272
"JNJ",61.75,"8/30/2007","12:49pm",-0.11,61.35,61.91,61.35,2599700
"JPM",44.07,"8/30/2007","12:49pm",-0.06,43.64,44.36,43.34,6026900
"KO",53.48,"8/30/2007","12:49pm",-0.03,53.22,53.63,53.13,2053500
"MCD",49.00,"8/30/2007","12:49pm",-0.19,48.94,49.21,48.63,2178810
"MMM",89.65,"8/30/2007","12:49pm",+0.89,88.40,89.71,88.08,1020500
"MO",69.23,"8/30/2007","12:49pm",-0.57,69.27,69.73,68.70,3615400
"MRK",49.97,"8/30/2007","12:49pm",+0.05,49.43,50.08,49.26,2772500
"MSFT",28.71,"8/30/2007","12:54pm",+0.12,28.42,28.93,28.32,15451958
"PFE",24.55,"8/30/2007","12:49pm",-0.12,24.41,24.73,24.40,9427700
"PG",65.17,"8/30/2007","12:49pm",+0.05,64.81,65.19,64.51,2945000
"T",40.04,"8/30/2007","12:49pm",-0.16,39.89,40.20,39.71,4659000
"UTX",74.33,"8/30/2007","12:49pm",-0.02,73.41,74.55,73.41,1090700
"VZ",42.075,"8/30/2007","12:49pm",-0.155,42.13,42.19,41.50,2412200
"WMT",43.4221,"8/30/2007","12:48pm",-0.7679,43.21,43.65,43.16,9592100
"XOM",85.86,"8/30/2007","12:49pm",+0.63,84.93,86.25,84.38,8035700
"AA",36.41,"8/30/2007","12:54pm",+0.02,36.00,36.70,35.80,2450300
"AIG",65.64,"8/30/2007","12:54pm",-0.49,65.55,65.84,64.85,2654500
"AXP",58.12,"8/30/2007","12:54pm",-0.02,57.79,58.12,57.18,2733200
"BA",97.0682,"8/30/2007","12:54pm",+0.1682,96.27,97.31,95.93,1789200
"C",46.48,"8/30/2007","12:54pm",-0.47,46.65,46.73,46.20,10148000
"CAT",75.52,"8/30/2007","12:54pm",+0.48,74.47,75.70,74.20,1461400
"DD",48.68,"8/30/2007","12:54pm",-0.02,48.47,49.13,47.94,1905900
"DIS",33.58,"8/30/2007","12:54pm",-0.31,33.57,33.74,33.38,2974600
"GE",38.63,"8/30/2007","12:54pm",-0.08,38.32,38.67,38.25,10272810
"GM",30.012,"8/30/2007","12:54pm",-0.578,30.20,30.46,29.83,3431200
"HD",36.87,"8/30/2007","12:54pm",+0.32,36.39,36.98,36.36,17067400
"HON",56.85,"8/30/2007","12:54pm",-0.15,56.50,57.56,56.50,1051900
"HPQ",48.77,"8/30/2007","12:54pm",+0.35,48.05,48.99,47.96,4414500
"IBM",115.52,"8/30/2007","12:54pm",+0.95,113.62,116.00,113.62,3205700
"INTC",25.49,"8/30/2007","12:59pm",+0.40,24.89,25.52,24.89,40519108
"JNJ",61.751,"8/30/2007","12:54pm",-0.109,61.35,61.91,61.35,2652100
"JPM",44.15,"8/30/2007","12:54pm",+0.02,43.64,44.36,43.34,6152200
"KO",53.50,"8/30/2007","12:54pm",-0.01,53.22,53.63,53.13,2077500
"MCD",49.05,"8/30/2007","12:54pm",-0.14,48.94,49.21,48.63,2194410
"MMM",89.63,"8/30/2007","12:54pm",+0.87,88.40,89.71,88.08,1037100
"MO",69.19,"8/30/2007","12:54pm",-0.61,69.27,69.73,68.70,3652700
"MRK",50.00,"8/30/2007","12:54pm",+0.08,49.43,50.08,49.26,2798700
"MSFT",28.7486,"8/30/2007","12:59pm",+0.1586,28.42,28.93,28.32,15752263
"PFE",24.56,"8/30/2007","12:54pm",-0.11,24.41,24.73,24.40,9503800
"PG",65.18,"8/30/2007","12:54pm",+0.06,64.81,65.19,64.51,2970400
"T",40.08,"8/30/2007","12:54pm",-0.12,39.89,40.20,39.71,4718300
"UTX",74.33,"8/30/2007","12:54pm",-0.02,73.41,74.55,73.41,1100300
"VZ",42.10,"8/30/2007","12:54pm",-0.13,42.13,42.19,41.50,2436800
"WMT",43.42,"8/30/2007","12:54pm",-0.77,43.21,43.65,43.16,9749500
"XOM",85.92,"8/30/2007","12:54pm",+0.69,84.93,86.25,84.38,8112800
"AA",36.44,"8/30/2007","12:59pm",+0.05,36.00,36.70,35.80,2465200
"AIG",65.77,"8/30/2007","12:59pm",-0.36,65.55,65.84,64.85,2697400
"AXP",58.25,"8/30/2007","12:59pm",+0.11,57.79,58.30,57.18,2768500
"BA",97.01,"8/30/2007","12:59pm",+0.11,96.27,97.31,95.93,1814200
"C",46.48,"8/30/2007","12:59pm",-0.47,46.65,46.73,46.20,10354400
"CAT",75.55,"8/30/2007","12:59pm",+0.51,74.47,75.70,74.20,1495200
"DD",48.62,"8/30/2007","12:59pm",-0.08,48.47,49.13,47.94,1929300
"DIS",33.59,"8/30/2007","12:59pm",-0.30,33.57,33.74,33.38,3019000
"GE",38.67,"8/30/2007","12:59pm",-0.04,38.32,38.72,38.25,10420410
"GM",30.11,"8/30/2007","12:59pm",-0.48,30.20,30.46,29.83,3566000
"HD",36.89,"8/30/2007","12:59pm",+0.34,36.39,36.98,36.36,17219800
"HON",56.87,"8/30/2007","12:59pm",-0.13,56.50,57.56,56.50,1082200
"HPQ",48.859,"8/30/2007","12:59pm",+0.439,48.05,48.99,47.96,4454200
"IBM",115.69,"8/30/2007","12:59pm",+1.12,113.62,116.00,113.62,3241000
"INTC",25.49,"8/30/2007","1:04pm",+0.40,24.89,25.52,24.89,41031132
"JNJ",61.81,"8/30/2007","12:59pm",-0.05,61.35,61.91,61.35,2705600
"JPM",44.22,"8/30/2007","12:59pm",+0.09,43.64,44.36,43.34,6267400
"KO",53.56,"8/30/2007","12:59pm",+0.05,53.22,53.63,53.13,2116800
"MCD",49.12,"8/30/2007","12:59pm",-0.07,48.94,49.21,48.63,2219210
"MMM",89.66,"8/30/2007","12:59pm",+0.90,88.40,89.71,88.08,1052300
"MO",69.19,"8/30/2007","12:59pm",-0.61,69.27,69.73,68.70,3757000
"MRK",50.00,"8/30/2007","12:59pm",+0.08,49.43,50.08,49.26,2826700
"MSFT",28.78,"8/30/2007","1:04pm",+0.19,28.42,28.93,28.32,15987163
"PFE",24.59,"8/30/2007","12:59pm",-0.08,24.41,24.73,24.40,9772600
"PG",65.17,"8/30/2007","12:59pm",+0.05,64.81,65.21,64.51,3062800
"T",40.0658,"8/30/2007","12:59pm",-0.1342,39.89,40.20,39.71,4821000
"UTX",74.37,"8/30/2007","12:59pm",+0.02,73.41,74.55,73.41,1109400
"VZ",42.18,"8/30/2007","12:59pm",-0.05,42.13,42.20,41.50,2501000
"WMT",43.42,"8/30/2007","12:59pm",-0.77,43.21,43.65,43.16,9850200
"XOM",86.02,"8/30/2007","12:59pm",+0.79,84.93,86.25,84.38,8267000
"AA",36.39,"8/30/2007","1:04pm",0.00,36.00,36.70,35.80,2483300
"AIG",65.85,"8/30/2007","1:04pm",-0.28,65.55,65.88,64.85,2739200
"AXP",58.26,"8/30/2007","1:04pm",+0.12,57.79,58.30,57.18,2804500
"BA",97.17,"8/30/2007","1:04pm",+0.27,96.27,97.31,95.93,1848000
"C",46.54,"8/30/2007","1:04pm",-0.41,46.65,46.73,46.20,10515700
"CAT",75.51,"8/30/2007","1:04pm",+0.47,74.47,75.70,74.20,1514500
"DD",48.59,"8/30/2007","1:04pm",-0.11,48.47,49.13,47.94,1948200
"DIS",33.60,"8/30/2007","1:04pm",-0.29,33.57,33.74,33.38,3063900
"GE",38.69,"8/30/2007","1:04pm",-0.02,38.32,38.72,38.25,10522510
"GM",30.11,"8/30/2007","1:04pm",-0.48,30.20,30.46,29.83,3667600
"HD",36.88,"8/30/2007","1:04pm",+0.33,36.39,36.98,36.36,17337100
"HON",56.90,"8/30/2007","1:04pm",-0.10,56.50,57.56,56.50,1103000
"HPQ",48.83,"8/30/2007","1:04pm",+0.41,48.05,48.99,47.96,4493000
"IBM",115.67,"8/30/2007","1:04pm",+1.10,113.62,116.00,113.62,3262500
"INTC",25.50,"8/30/2007","1:09pm",+0.41,24.89,25.52,24.89,41460356
"JNJ",61.84,"8/30/2007","1:04pm",-0.02,61.35,61.91,61.35,2737700
"JPM",44.23,"8/30/2007","1:04pm",+0.10,43.64,44.36,43.34,6413100
"KO",53.56,"8/30/2007","1:04pm",+0.05,53.22,53.63,53.13,2143900
"MCD",49.12,"8/30/2007","1:04pm",-0.07,48.94,49.21,48.63,2235410
"MMM",89.65,"8/30/2007","1:04pm",+0.89,88.40,89.71,88.08,1073300
"MO",69.20,"8/30/2007","1:04pm",-0.60,69.27,69.73,68.70,3877900
"MRK",50.04,"8/30/2007","1:04pm",+0.12,49.43,50.08,49.26,2856100
"MSFT",28.76,"8/30/2007","1:09pm",+0.17,28.42,28.93,28.32,16213016
"PFE",24.63,"8/30/2007","1:04pm",-0.04,24.41,24.73,24.40,9909000
"PG",65.25,"8/30/2007","1:04pm",+0.13,64.81,65.27,64.51,3137400
"T",40.01,"8/30/2007","1:04pm",-0.19,39.89,40.20,39.71,4963400
"UTX",74.37,"8/30/2007","1:04pm",+0.02,73.41,74.55,73.41,1122400
"VZ",42.19,"8/30/2007","1:04pm",-0.04,42.13,42.20,41.50,2530200
"WMT",43.43,"8/30/2007","1:04pm",-0.76,43.21,43.65,43.16,9991700
"XOM",86.00,"8/30/2007","1:04pm",+0.77,84.93,86.25,84.38,8391200
"AA",36.39,"8/30/2007","1:09pm",0.00,36.00,36.70,35.80,2495800
"AIG",65.84,"8/30/2007","1:09pm",-0.29,65.55,65.89,64.85,2761700
"AXP",58.23,"8/30/2007","1:09pm",+0.09,57.79,58.30,57.18,2832600
"BA",97.19,"8/30/2007","1:09pm",+0.29,96.27,97.31,95.93,1864000
"C",46.51,"8/30/2007","1:09pm",-0.44,46.65,46.73,46.20,10656100
"CAT",75.46,"8/30/2007","1:09pm",+0.42,74.47,75.70,74.20,1524600
"DD",48.54,"8/30/2007","1:09pm",-0.16,48.47,49.13,47.94,1957900
"DIS",33.544,"8/30/2007","1:09pm",-0.346,33.57,33.74,33.38,3117500
"GE",38.68,"8/30/2007","1:09pm",-0.03,38.32,38.72,38.25,10631610
"GM",30.08,"8/30/2007","1:09pm",-0.51,30.20,30.46,29.83,3687600
"HD",36.91,"8/30/2007","1:09pm",+0.36,36.39,36.98,36.36,17662300
"HON",56.87,"8/30/2007","1:09pm",-0.13,56.50,57.56,56.50,1129600
"HPQ",48.84,"8/30/2007","1:09pm",+0.42,48.05,48.99,47.96,4521900
"IBM",115.61,"8/30/2007","1:09pm",+1.04,113.62,116.00,113.62,3283000
"INTC",25.52,"8/30/2007","1:14pm",+0.43,24.89,25.53,24.89,41777712
"JNJ",61.83,"8/30/2007","1:09pm",-0.03,61.35,61.91,61.35,2765600
"JPM",44.26,"8/30/2007","1:09pm",+0.13,43.64,44.36,43.34,6516700
"KO",53.57,"8/30/2007","1:09pm",+0.06,53.22,53.63,53.13,2167700
"MCD",49.101,"8/30/2007","1:08pm",-0.089,48.94,49.21,48.63,2249310
"MMM",89.71,"8/30/2007","1:09pm",+0.95,88.40,89.72,88.08,1096100
"MO",69.21,"8/30/2007","1:09pm",-0.59,69.27,69.73,68.70,3932900
"MRK",50.05,"8/30/2007","1:09pm",+0.13,49.43,50.08,49.26,2872500
"MSFT",28.73,"8/30/2007","1:14pm",+0.14,28.42,28.93,28.32,16464368
"PFE",24.61,"8/30/2007","1:09pm",-0.06,24.41,24.73,24.40,10092700
"PG",65.25,"8/30/2007","1:09pm",+0.13,64.81,65.29,64.51,3193600
"T",40.00,"8/30/2007","1:09pm",-0.20,39.89,40.20,39.71,5053500
"UTX",74.35,"8/30/2007","1:09pm",0.00,73.41,74.55,73.41,1128100
"VZ",42.19,"8/30/2007","1:09pm",-0.04,42.13,42.20,41.50,2560300
"WMT",43.441,"8/30/2007","1:09pm",-0.749,43.21,43.65,43.16,10107000
"XOM",86.07,"8/30/2007","1:09pm",+0.84,84.93,86.25,84.38,8491900
"AA",36.28,"8/30/2007","1:14pm",-0.11,36.00,36.70,35.80,2536500
"AIG",65.78,"8/30/2007","1:14pm",-0.35,65.55,65.89,64.85,2780200
"AXP",58.19,"8/30/2007","1:14pm",+0.05,57.79,58.30,57.18,2862000
"BA",97.22,"8/30/2007","1:14pm",+0.32,96.27,97.31,95.93,1891300
"C",46.48,"8/30/2007","1:14pm",-0.47,46.65,46.73,46.20,10774900
"CAT",75.52,"8/30/2007","1:14pm",+0.48,74.47,75.70,74.20,1537000
"DD",48.49,"8/30/2007","1:14pm",-0.21,48.47,49.13,47.94,1995700
"DIS",33.51,"8/30/2007","1:14pm",-0.38,33.57,33.74,33.38,3144100
"GE",38.6616,"8/30/2007","1:14pm",-0.0484,38.32,38.72,38.25,10758010
"GM",30.05,"8/30/2007","1:14pm",-0.54,30.20,30.46,29.83,3722000
"HD",36.92,"8/30/2007","1:14pm",+0.37,36.39,36.98,36.36,17821000
"HON",56.79,"8/30/2007","1:14pm",-0.21,56.50,57.56,56.50,1215600
"HPQ",48.86,"8/30/2007","1:14pm",+0.44,48.05,48.99,47.96,4561400
"IBM",115.55,"8/30/2007","1:14pm",+0.98,113.62,116.00,113.62,3304900
"INTC",25.51,"8/30/2007","1:19pm",+0.42,24.89,25.54,24.89,42246560
"JNJ",61.84,"8/30/2007","1:14pm",-0.02,61.35,61.91,61.35,2786000
"JPM",44.24,"8/30/2007","1:14pm",+0.11,43.64,44.36,43.34,6665600
"KO",53.54,"8/30/2007","1:14pm",+0.03,53.22,53.63,53.13,2188000
